"","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_Rating","rating_order","is_action","is_fantasy","is_horror","is_thriller","is_scifi","is_war"
"436","The Hunt for Red October",1990,7,"PG","Action|Adventure|Thriller","John McTiernan",134,7.6,"2",1,0,0,1,0,0
"437","The Hunted",1995,83,"R","Action|Drama|Thriller","J.F. Lawton",111,5.8,"4",1,0,0,1,0,0
"438","The Hunted",2003,74,"R","Action|Crime|Drama","William Friedkin",94,5.9,"4",1,0,0,0,0,0
"439","The Incredible Hulk",2008,41,"PG-13","Action|Sci-Fi|Thriller","Louis Leterrier",112,6.9,"3",1,0,0,1,1,0
"440","The Incredibles",2004,16,"PG","Animation|Action|Adventure|Family","Brad Bird",115,8,"2",1,0,0,0,0,0
"441","The International",2009,18,"R","Action|Crime|Drama|Mystery|Thriller","Tom Tykwer",118,6.5,"4",1,0,0,1,0,0
"442","The Island",2005,12,"PG-13","Action|Adventure|Sci-Fi|Thriller","Michael Bay",136,6.8,"3",1,0,0,1,1,0
"443","The Jackal",1997,11,"R","Action|Adventure|Crime|Thriller","Michael Caton-Jones",124,6.2,"4",1,0,0,1,0,0
"444","The Killer",1989,149,"R","Action|Crime|Thriller","John Woo",111,7.9,"4",1,0,0,1,0,0
"445","The Ladykillers",2004,5,"R","Comedy|Crime|Thriller","Ethan Coen|Joel Coen",104,6.1,"4",0,0,0,1,0,0
"446","The Last Boy Scout",1991,26,"R","Action|Comedy|Crime|Mystery|Thriller","Tony Scott",105,6.9,"4",1,0,0,1,0,0
"447","The Last House on the Left",2009,6,"R","Crime|Drama|Thriller","Dennis Iliadis",110,6.6,"4",0,0,0,1,0,0
"448","The Last Samurai",2003,558,"R","Action|Drama|History|War","Edward Zwick",154,7.7,"4",1,0,0,0,0,1
"449","The Last of the Mohicans",1992,172,"PG-13","Action|Adventure|Drama|History|Romance|War","Michael Mann",112,7.8,"3",1,0,0,0,0,1
"450","The Legend",1993,98,"R","Action|Comedy|History","Corey Yuen",100,7.2,"4",1,0,0,0,0,0
"451","The Legend II",1993,97,"R","Action|Adventure|Comedy","Corey Yuen",95,7,"4",1,0,0,0,0,0
"452","The Legend of Zorro",2005,13,"PG-13","Action|Adventure|Western","Martin Campbell",129,5.8,"3",1,0,0,0,0,0
"453","The Long Kiss Goodnight",1996,68,"R","Action|Crime|Drama|Mystery|Thriller","Renny Harlin",121,6.7,"4",1,0,0,1,0,0
"454","The Lookout",2007,7,"R","Crime|Drama|Thriller","Scott Frank",99,7.1,"4",0,0,0,1,0,0
"455","The Lost City",2005,41,"R","Drama","Andy Garcia",144,6.6,"4",0,0,0,0,0,0
"456","The Machine Girl",2008,25,"Unrated","Comedy|Horror|Thriller","Noboru Iguchi",96,5.9,"0",0,0,1,1,0,0
"457","The Magnificent Seven",1960,55,"PG","Western","John Sturges",128,7.8,"2",0,0,0,0,0,0
"458","The Man with the Golden Gun",1974,6,"PG","Action|Adventure|Crime|Thriller","Guy Hamilton",125,6.7,"2",1,0,0,1,0,0
"459","The Mask of Zorro",1998,26,"PG-13","Action|Adventure|Comedy|Romance|Thriller|Western","Martin Campbell",136,6.7,"3",1,0,0,1,0,0
"460","The Matrix",1999,39,"R","Action|Adventure|Sci-Fi","Andy Wachowski|Lana Wachowski",136,8.7,"4",1,0,0,0,1,0
"461","The Messenger: The Story of Joan of Arc",1999,223,"R","Adventure|Biography|Drama","Luc Besson",148,6.3,"4",0,0,0,0,0,0
"462","The Mist",2007,46,"R","Horror|Sci-Fi|Thriller","Frank Darabont",126,7.2,"4",0,0,1,1,1,0
"463","The Mummy",1999,155,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",125,6.9,"3",1,1,0,0,0,0
"464","The Mummy Returns",2001,137,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",130,6.3,"3",1,1,0,0,0,0
"465","The Musketeer",2001,56,"PG-13","Action|Drama|Adventure|Romance","Peter Hyams",104,4.6,"3",1,0,0,0,0,0
"466","The New World",2005,28,"PG-13","Biography|Drama|History|Romance","Terrence Malick",135,6.7,"3",0,0,0,0,0,0
"467","The Number 23",2007,10,"R","Drama|Mystery|Thriller","Joel Schumacher",101,6.3,"4",0,0,0,1,0,0
"468","The Omen",2006,8,"R","Horror|Mystery|Thriller","John Moore",110,5.5,"4",0,0,1,1,0,0
"469","The Outlaw Josey Wales",1976,120,"PG","Western","Clint Eastwood",135,7.9,"2",0,0,0,0,0,0
"470","The Patriot",1998,42,"R","Action|Thriller","Dean Semler",90,3.9,"4",1,0,0,1,0,0
"471","The Patriot",2000,123,"R","Action|Drama|War","Roland Emmerich",165,7,"4",1,0,0,0,0,1
"472","The Phantom of the Opera",2004,3,"PG-13","Drama|Musical|Romance","Joel Schumacher",143,7.3,"3",0,0,0,0,0,0
"473","The Pianist",2002,70,"R","Biography|Drama|History","Roman Polanski",150,8.5,"4",0,0,0,0,0,0
"474","The Prestige",2006,7,"PG-13","Drama|Mystery|Thriller","Christopher Nolan",130,8.5,"3",0,0,0,1,0,0
"475","The Punisher",1989,96,"R","Action|Crime|Drama","Mark Goldblatt",89,5.5,"4",1,0,0,0,0,0
"476","The Punisher",2004,66,"R","Action|Crime|Drama","Jonathan Hensleigh",124,6.4,"4",1,0,0,0,0,0
"477","The Replacement Killers",1998,38,"R","Action|Crime|Drama|Thriller","Antoine Fuqua",87,6,"4",1,0,0,1,0,0
"478","The Rock",1996,24,"R","Action|Adventure|Thriller","Michael Bay",136,7.4,"4",1,0,0,1,0,0
"479","The Rundown",2003,46,"PG-13","Action|Adventure|Comedy|Thriller","Peter Berg",104,6.6,"3",1,0,0,1,0,0
"480","The Running Man",1987,41,"R","Action|Sci-Fi|Thriller","Paul Michael Glaser",101,6.6,"4",1,0,0,1,1,0
"481","The Scorpion King",2002,105,"PG-13","Action|Adventure|Fantasy|Thriller","Chuck Russell",92,5.4,"3",1,1,0,1,0,0
"482","The Shawshank Redemption",1994,4,"R","Crime|Drama","Frank Darabont",142,9.3,"4",0,0,0,0,0,0
"483","The Signal",2007,78,"R","Horror|Sci-Fi|Thriller","David Bruckner|Jacob Gentry|Dan Bush",103,6.1,"4",0,0,1,1,1,0
"484","The Silence of the Lambs",1991,8,"R","Crime|Drama|Thriller","Jonathan Demme",118,8.6,"4",0,0,0,1,0,0
"485","The Spy Who Loved Me",1977,73,"PG","Action|Adventure|Crime|Thriller","Lewis Gilbert",125,7,"2",1,0,0,1,0,0
"486","The Sword of Doom",1966,119,"Unrated","Action|Drama","Kihachi Okamoto",119,8,"0",1,0,0,0,0,0
"487","The Thin Red Line",1998,167,"R","Drama|War","Terrence Malick",170,7.6,"4",0,0,0,0,0,1
"488","The Thing",1982,21,"R","Horror|Mystery|Sci-Fi|Thriller","John Carpenter",109,8.2,"4",0,0,1,1,1,0
"489","The Third Man",1949,4,"PG","Film-Noir|Mystery|Thriller","Carol Reed",104,8.4,"2",0,0,0,1,0,0
"490","The Transporter",2002,8,"PG-13","Action|Crime|Thriller","Corey Yuen",92,6.8,"3",1,0,0,1,0,0
"491","The Tripper",2006,56,"R","Horror","David Arquette",93,5.1,"4",0,0,1,0,0,0
"492","The Usual Suspects",1995,39,"R","Crime|Mystery|Thriller","Bryan Singer",106,8.7,"4",0,0,0,1,0,0
"493","The Way of the Gun",2000,18,"R","Action|Crime|Drama|Thriller","Christopher McQuarrie",119,6.7,"4",1,0,0,1,0,0
"494","The Wild Bunch",1969,145,"R","Western","Sam Peckinpah",145,8,"4",0,0,0,0,0,0
"495","The Yakuza",1974,31,"R","Action|Crime|Drama|Thriller","Sydney Pollack",123,7.3,"4",1,0,0,1,0,0
"496","The Yards",2000,2,"R","Crime|Drama|Romance|Thriller","James Gray",115,6.4,"4",0,0,0,1,0,0
"497","There Will Be Blood",2007,4,"R","Drama","Paul Thomas Anderson",158,8.1,"4",0,0,0,0,0,0
"498","Things to Do in Denver When You're Dead",1995,15,"R","Crime|Drama","Gary Fleder",115,6.8,"4",0,0,0,0,0,0
"499","Three the Hard Way",1974,128,"R","Action|Thriller","Gordon Parks Jr.",89,6.4,"4",1,0,0,1,0,0
"500","Thunderball",1965,47,"PG","Action|Adventure|Crime|Thriller","Terence Young",130,7,"2",1,0,0,1,0,0
"501","Timeline",2003,65,"PG-13","Action|Adventure|Sci-Fi","Richard Donner",116,5.5,"3",1,0,0,0,1,0
"502","Titanic",1997,307,"PG-13","Drama|Romance","James Cameron",194,7.6,"3",0,0,0,0,0,0
"503","To Die For",1995,2,"R","Comedy|Crime|Drama","Gus Van Sant",106,6.7,"4",0,0,0,0,0,0
"504","Tombstone",1993,55,"R","Action|Drama|History|Romance|Western","George P. Cosmatos|Kevin Jarre",130,7.8,"4",1,0,0,0,0,0
"505","Tomorrow Never Dies",1997,55,"PG-13","Action|Adventure|Crime","Roger Spottiswoode",119,6.4,"3",1,0,0,0,0,0
"506","Total Recall",1990,77,"R","Action|Adventure|Sci-Fi","Paul Verhoeven",113,7.5,"4",1,0,0,0,1,0
"507","Transformers",2007,103,"PG-13","Action|Adventure|Sci-Fi","Michael Bay",144,7.1,"3",1,0,0,0,1,0
"508","Transformers: The Movie",1986,47,"PG","Animation|Action|Adventure|Family|Sci-Fi","Nelson Shin",84,7.2,"2",1,0,0,0,1,0
"509","Transporter 2",2005,11,"PG-13","Action|Crime|Thriller","Louis Leterrier",87,6.2,"3",1,0,0,1,0,0
"510","Troy",2004,572,"R","Adventure|Drama","Wolfgang Petersen",163,7.1,"4",0,0,0,0,0,0
"511","True Lies",1994,71,"R","Action|Thriller","James Cameron",141,7.2,"4",1,0,0,1,0,0
"512","True Romance",1993,21,"R","Crime|Thriller","Tony Scott",120,7.9,"4",0,0,0,1,0,0
"513","Two Mules for Sister Sara",1970,107,"PG","Adventure|Comedy|War","Don Siegel",116,7,"2",0,0,0,0,0,1
"514","UHF",1989,36,"PG-13","Comedy","Jay Levey",97,6.9,"3",0,0,0,0,0,0
"515","Unbreakable",2000,4,"PG-13","Drama|Mystery|Sci-Fi|Thriller","M. Night Shyamalan",106,7.2,"3",0,0,0,1,1,0
"516","Under Siege",1992,65,"R","Action|Thriller","Andrew Davis",103,6.4,"4",1,0,0,1,0,0
"517","Under Siege 2",1995,47,"R","Action|Thriller","Geoff Murphy",100,5.3,"4",1,0,0,1,0,0
"518","Underworld",2003,58,"R","Action|Fantasy|Thriller","Len Wiseman",121,6.9,"4",1,1,0,1,0,0
"519","Underworld: Evolution",2006,75,"R","Action|Fantasy|Sci-Fi|Thriller","Len Wiseman",106,6.7,"4",1,1,0,1,1,0
"520","Universal Soldier",1992,47,"R","Action|Drama|Sci-Fi","Roland Emmerich",102,5.9,"4",1,0,0,0,1,0
"521","Van Helsing",2004,65,"PG-13","Action|Adventure|Fantasy","Stephen Sommers",131,5.8,"3",1,1,0,0,0,0
"522","Waist Deep",2006,6,"R","Action|Crime|Drama|Thriller","Vondie Curtis-Hall",97,5.8,"4",1,0,0,1,0,0
"523","Walk Hard: The Dewey Cox Story",2007,5,"R","Comedy|Drama|Music","Jake Kasdan",96,6.7,"4",0,0,0,0,0,0
"524","Walking Tall",2004,6,"PG-13","Action|Crime","Kevin Bray",86,6.1,"3",1,0,0,0,0,0
"525","Wanted",2008,57,"R","Action|Crime|Thriller","Timur Bekmambetov",110,6.7,"4",1,0,0,1,0,0
"526","War",2007,97,"R","Action|Crime|Thriller","Philip G. Atwell",103,6.2,"4",1,0,0,1,0,0
"527","War of the Worlds",2005,52,"PG-13","Documentary|History","Steven Spielberg",116,6.5,"3",0,0,0,0,0,0
"528","War, Inc.",2008,73,"R","Action|Comedy|Thriller","Joshua Seftel",107,5.6,"4",1,0,0,1,0,0
"529","Warriors of the Wasteland ",1983,89,"R","Action|Sci-Fi|Thriller","Enzo G. Castellari",91,4.4,"4",1,0,0,1,1,0
"530","Wasabi",2001,22,"R","Action|Drama|Comedy|Crime|Thriller","Gerard Krawczyk",94,6.5,"4",1,0,0,1,0,0
"531","Watchmen",2009,77,"R","Action|Drama|Mystery","Zack Snyder",162,7.6,"4",1,0,0,0,0,0
"532","Waterloo",1970,210,"G","Action|Drama|History","Sergey Bondarchuk",123,7.2,"1",1,0,0,0,0,0
"533","Waterworld",1995,67,"PG-13","Action|Adventure|Sci-Fi","Kevin Reynolds",135,6,"3",1,0,0,0,1,0
"534","We Were Soldiers",2002,305,"R","Action|Drama|History|War","Randall Wallace",138,7,"4",1,0,0,0,0,1
"535","Where Eagles Dare",1968,100,"PG","Action|Adventure|War","Brian G. Hutton",158,7.6,"2",1,0,0,0,0,1
"536","Wild Wild West",1999,95,"PG-13","Action|Western|Comedy","Barry Sonnenfield",106,4.7,"3",1,0,0,0,0,0
"537","Windtalkers",2002,389,"R","Action|Drama|War","John Woo",134,5.9,"4",1,0,0,0,0,1
"538","Yojimbo",1961,61,"Unrated","Action|Adventure","Akira Kurosawa",110,8.4,"0",1,0,0,0,0,0
"539","You Kill Me",2007,10,"R","Comedy|Crime|Romance|Thriller","John Dahl",93,6.5,"4",0,0,0,1,0,0
"540","You Only Live Twice",1967,91,"PG","Action|Adventure|Crime|Thriller","Lewis Gilbert",117,6.9,"2",1,0,0,1,0,0
"541","Zatoichi",2003,81,"R","Action|Comedy|Crime","Takeshi Kitano",116,7.6,"4",1,0,0,0,0,0
"542","Zodiac",2007,3,"R","Crime|Drama|Mystery|Thriller","David Fincher",157,7.7,"4",0,0,0,1,0,0
"543","Zombieland",2009,109,"R","Comedy|Horror","Ruben Fleischer",88,7.7,"4",0,0,1,0,0,0
"544","Zoolander",2001,4,"PG-13","Comedy","Ben Stiller",89,6.5,"3",0,0,0,0,0,0
"545","Zulu",1964,140,"Unrated","Drama|History|War","Cy Endfield",138,7.8,"0",0,0,0,0,0,1
